Country/Territory,Region,C/T,Edition,Status,PR Rating,CL Rating,Total
Nigeria,SSA,c,2016,PF,4,5,48
North Korea,Asia,c,2016,NF,7,7,3
Northern Cyprus,Europe,t,2016,F,2,2,79
Norway,Europe,c,2016,F,1,1,100
Oman,MENA,c,2016,NF,6,5,25
Pakistan,Asia,c,2016,PF,4,5,41
Pakistani Kashmir,Asia,t,2016,NF,6,5,28
Palau,Asia,c,2016,F,1,1,92
Panama,Americas,c,2016,F,2,2,83
Papua New Guinea,Asia,c,2016,PF,4,3,59
Paraguay,Americas,c,2016,PF,3,3,64
Peru,Americas,c,2016,F,2,3,71
Philippines,Asia,c,2016,PF,3,3,65
Poland,Europe,c,2016,F,1,1,93
Portugal,Europe,c,2016,F,1,1,97
Puerto Rico,Americas,t,2016,F,1,1,90
Qatar,MENA,c,2016,NF,6,5,27
Romania,Europe,c,2016,F,2,2,83
Russia,Eurasia,c,2016,NF,6,6,22
Rwanda,SSA,c,2016,NF,6,6,24
Samoa,Asia,c,2016,F,2,2,80
San Marino,Europe,c,2016,F,1,1,100
Sao Tome and Principe,SSA,c,2016,F,2,2,81
Saudi Arabia,MENA,c,2016,NF,7,7,10
Senegal,SSA,c,2016,F,2,2,78
Serbia,Europe,c,2016,F,2,2,78
Seychelles,SSA,c,2016,PF,3,3,68
Sierra Leone,SSA,c,2016,PF,3,3,65
Singapore,Asia,c,2016,PF,4,4,51
Slovakia,Europe,c,2016,F,1,1,89
Slovenia,Europe,c,2016,F,1,1,92
Solomon Islands,Asia,c,2016,PF,3,3,68
Somalia,SSA,c,2016,NF,7,7,2
Somaliland,SSA,t,2016,PF,5,5,40
South Africa,SSA,c,2016,F,2,2,79
South Korea,Asia,c,2016,F,2,2,83
South Ossetia,Eurasia,t,2016,NF,7,6,11
South Sudan,SSA,c,2016,NF,7,6,14
Spain,Europe,c,2016,F,1,1,95
Sri Lanka,Asia,c,2016,PF,4,4,55
St. Kitts and Nevis,Americas,c,2016,F,2,1,88
St. Lucia,Americas,c,2016,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2016,F,1,1,91
Sudan,SSA,c,2016,NF,7,7,6
Suriname,Americas,c,2016,F,2,3,77
Swaziland,SSA,c,2016,NF,7,5,18
Sweden,Europe,c,2016,F,1,1,100
Switzerland,Europe,c,2016,F,1,1,96
Syria,MENA,c,2016,NF,7,7,-1
Taiwan,Asia,c,2016,F,1,2,89
Tajikistan,Eurasia,c,2016,NF,7,6,16
Tanzania,SSA,c,2016,PF,3,4,60
Thailand,Asia,c,2016,NF,6,5,32
The Gambia,SSA,c,2016,NF,7,6,18
Tibet,Asia,t,2016,NF,7,7,1
Timor-Leste,Asia,c,2016,PF,3,3,65
Togo,SSA,c,2016,PF,4,4,48
Tonga,Asia,c,2016,F,2,2,75
Transnistria,Eurasia,t,2016,NF,6,6,24
Trinidad and Tobago,Americas,c,2016,F,2,2,81
Tunisia,MENA,c,2016,F,1,3,79
Turkey,Europe,c,2016,PF,3,4,53
Turkmenistan,Eurasia,c,2016,NF,7,7,4
Tuvalu,Asia,c,2016,F,1,1,94
Uganda,SSA,c,2016,NF,6,5,36
Ukraine,Eurasia,c,2016,PF,3,3,61
United Arab Emirates,MENA,c,2016,NF,6,6,20
United Kingdom,Europe,c,2016,F,1,1,95
United States,Americas,c,2016,F,1,1,90
Uruguay,Americas,c,2016,F,1,1,98
Uzbekistan,Eurasia,c,2016,NF,7,7,3
Vanuatu,Asia,c,2016,F,2,2,78
Venezuela,Americas,c,2016,PF,5,5,35
Vietnam,Asia,c,2016,NF,7,5,20
West Bank,MENA,t,2016,NF,6,5,30
Western Sahara,MENA,t,2016,NF,7,7,4
Yemen,MENA,c,2016,NF,7,6,17
Zambia,SSA,c,2016,PF,3,4,60
Zimbabwe,SSA,c,2016,PF,5,5,32
Abkhazia,Eurasia,t,2015,PF,4,5,41
Afghanistan,Asia,c,2015,NF,6,6,24
Albania,Europe,c,2015,PF,3,3,67
Algeria,MENA,c,2015,NF,6,5,34
Andorra,Europe,c,2015,F,1,1,96
Angola,SSA,c,2015,NF,6,5,28
Antigua and Barbuda,Americas,c,2015,F,2,2,80
Argentina,Americas,c,2015,F,2,2,80
Armenia,Eurasia,c,2015,PF,5,4,46
Australia,Asia,c,2015,F,1,1,97
Austria,Europe,c,2015,F,1,1,96
Azerbaijan,Eurasia,c,2015,NF,6,6,20
Bahamas,Americas,c,2015,F,1,1,96
Bahrain,MENA,c,2015,NF,7,6,15
Bangladesh,Asia,c,2015,PF,4,4,50
Barbados,Americas,c,2015,F,1,1,99
Belarus,Eurasia,c,2015,NF,7,6,14
Belgium,Europe,c,2015,F,1,1,97
Belize,Americas,c,2015,F,1,2,87
Benin,SSA,c,2015,F,2,2,81
Bhutan,Asia,c,2015,PF,3,4,56
Bolivia,Americas,c,2015,PF,3,3,68
Bosnia and Herzegovina,Europe,c,2015,PF,4,3,60
Botswana,SSA,c,2015,F,3,2,73
Brazil,Americas,c,2015,F,2,2,81
Brunei,Asia,c,2015,NF,6,5,30
Bulgaria,Europe,c,2015,F,2,2,79
Burkina Faso,SSA,c,2015,PF,6,3,45
Burundi,SSA,c,2015,NF,6,5,32
Cambodia,Asia,c,2015,NF,6,5,31
Cameroon,SSA,c,2015,NF,6,6,25
Canada,Americas,c,2015,F,1,1,98
Cape Verde,SSA,c,2015,F,1,1,90
Central African Republic,SSA,c,2015,NF,7,7,6
Chad,SSA,c,2015,NF,7,6,21
Chile,Americas,c,2015,F,1,1,95
China,Asia,c,2015,NF,7,6,17
Colombia,Americas,c,2015,PF,3,4,63
Comoros,SSA,c,2015,PF,3,4,55
Congo (Brazzaville),SSA,c,2015,NF,6,5,30
Congo (Kinshasa),SSA,c,2015,NF,6,6,25
Costa Rica,Americas,c,2015,F,1,1,90
Cote d'Ivoire,SSA,c,2015,PF,5,4,46
Crimea,Eurasia,t,2015,NF,7,6,10
Croatia,Europe,c,2015,F,1,2,86
Cuba,Americas,c,2015,NF,7,6,14
Cyprus,Europe,c,2015,F,1,1,93
Czech Republic,Europe,c,2015,F,1,1,95
Denmark,Europe,c,2015,F,1,1,98
Djibouti,SSA,c,2015,NF,6,5,28
Dominica,Americas,c,2015,F,1,1,95
Dominican Republic,Americas,c,2015,F,2,3,73
Ecuador,Americas,c,2015,PF,3,3,59
Egypt,MENA,c,2015,NF,6,5,26
El Salvador,Americas,c,2015,F,2,3,75
Equatorial Guinea,SSA,c,2015,NF,7,7,8
Eritrea,SSA,c,2015,NF,7,7,3
Estonia,Europe,c,2015,F,1,1,95
Ethiopia,SSA,c,2015,NF,6,6,18
Fiji,Asia,c,2015,PF,3,4,60
Finland,Europe,c,2015,F,1,1,100
France,Europe,c,2015,F,1,1,95
Gabon,SSA,c,2015,NF,6,5,34
Gaza Strip,MENA,t,2015,NF,7,6,15
Georgia,Eurasia,c,2015,PF,3,3,64
Germany,Europe,c,2015,F,1,1,96
Ghana,SSA,c,2015,F,1,2,84
Greece,Europe,c,2015,F,2,2,83
Grenada,Americas,c,2015,F,1,2,89
Guatemala,Americas,c,2015,PF,3,4,55
Guinea,SSA,c,2015,PF,5,5,41
Guinea-Bissau,SSA,c,2015,PF,5,5,40
Guyana,Americas,c,2015,F,2,3,71
Haiti,Americas,c,2015,PF,5,5,41
Honduras,Americas,c,2015,PF,4,4,49
Hong Kong,Asia,t,2015,PF,5,2,65
Hungary,Europe,c,2015,F,2,2,82
Iceland,Europe,c,2015,F,1,1,99
India,Asia,c,2015,F,2,3,78
Indian Kashmir,Asia,t,2015,PF,4,4,51
Indonesia,Asia,c,2015,PF,2,4,64
Iran,MENA,c,2015,NF,6,6,17
Iraq,MENA,c,2015,NF,6,6,24
Ireland,Europe,c,2015,F,1,1,97
Israel,MENA,c,2015,F,1,2,80
Italy,Europe,c,2015,F,1,1,89
Jamaica,Americas,c,2015,F,2,3,74
Japan,Asia,c,2015,F,1,1,94
Jordan,MENA,c,2015,NF,6,5,36
Kazakhstan,Eurasia,c,2015,NF,6,5,24
Kenya,SSA,c,2015,PF,4,4,51
Kiribati,Asia,c,2015,F,1,1,91
Kosovo,Europe,c,2015,PF,4,4,52
Kuwait,MENA,c,2015,PF,5,5,37
Kyrgyzstan,Eurasia,c,2015,PF,5,5,38
Laos,Asia,c,2015,NF,7,6,12
Latvia,Europe,c,2015,F,2,2,85
Lebanon,MENA,c,2015,PF,5,4,44
Lesotho,SSA,c,2015,F,2,3,71
Liberia,SSA,c,2015,PF,3,4,56
Libya,MENA,c,2015,NF,6,6,23
Liechtenstein,Europe,c,2015,F,1,1,98
Lithuania,Europe,c,2015,F,1,1,91
Luxembourg,Europe,c,2015,F,1,1,98
Macedonia,Europe,c,2015,PF,4,3,60
Madagascar,SSA,c,2015,PF,4,4,52
Malawi,SSA,c,2015,PF,3,4,61
Malaysia,Asia,c,2015,PF,4,4,46
Maldives,Asia,c,2015,PF,4,4,48
Mali,SSA,c,2015,PF,5,4,44
Malta,Europe,c,2015,F,1,1,97
Marshall Islands,Asia,c,2015,F,1,1,91
Mauritania,SSA,c,2015,NF,6,5,31
Mauritius,SSA,c,2015,F,1,2,90
Mexico,Americas,c,2015,PF,3,3,64
Micronesia,Asia,c,2015,F,1,1,93
Moldova,Eurasia,c,2015,PF,3,3,63
Monaco,Europe,c,2015,F,2,1,88
Mongolia,Asia,c,2015,F,1,2,86
Montenegro,Europe,c,2015,F,3,2,71
Morocco,MENA,c,2015,PF,5,4,42
Mozambique,SSA,c,2015,PF,4,3,58
Myanmar,Asia,c,2015,NF,6,6,25
Nagorno-Karabakh,Eurasia,t,2015,PF,5,5,30
Namibia,SSA,c,2015,F,2,2,76
Nauru,Asia,c,2015,F,1,2,88
Nepal,Asia,c,2015,PF,3,4,51
Netherlands,Europe,c,2015,F,1,1,99
New Zealand,Asia,c,2015,F,1,1,97
Nicaragua,Americas,c,2015,PF,4,3,54
Niger,SSA,c,2015,PF,3,4,56
Nigeria,SSA,c,2015,PF,4,5,43
North Korea,Asia,c,2015,NF,7,7,3
Northern Cyprus,Europe,t,2015,F,2,2,79
Norway,Europe,c,2015,F,1,1,100
Oman,MENA,c,2015,NF,6,5,26
Pakistan,Asia,c,2015,PF,4,5,42
Pakistani Kashmir,Asia,t,2015,NF,6,5,29
Palau,Asia,c,2015,F,1,1,92
Panama,Americas,c,2015,F,2,2,82
Papua New Guinea,Asia,c,2015,PF,4,3,59
Paraguay,Americas,c,2015,PF,3,3,65
Peru,Americas,c,2015,F,2,3,71
Philippines,Asia,c,2015,PF,3,3,63
Poland,Europe,c,2015,F,1,1,93
Portugal,Europe,c,2015,F,1,1,97
Puerto Rico,Americas,t,2015,F,1,2,89
Qatar,MENA,c,2015,NF,6,5,28
Romania,Europe,c,2015,F,2,2,83
Russia,Eurasia,c,2015,NF,6,6,23
Rwanda,SSA,c,2015,NF,6,6,25
Samoa,Asia,c,2015,F,2,2,81
San Marino,Europe,c,2015,F,1,1,100
Sao Tome and Principe,SSA,c,2015,F,2,2,81
Saudi Arabia,MENA,c,2015,NF,7,7,10
Senegal,SSA,c,2015,F,2,2,78
Serbia,Europe,c,2015,F,2,2,80
Seychelles,SSA,c,2015,PF,3,3,67
Sierra Leone,SSA,c,2015,PF,3,3,65
Singapore,Asia,c,2015,PF,4,4,51
Slovakia,Europe,c,2015,F,1,1,90
Slovenia,Europe,c,2015,F,1,1,91
Solomon Islands,Asia,c,2015,PF,3,3,68
Somalia,SSA,c,2015,NF,7,7,2
Somaliland,SSA,t,2015,PF,4,5,46
South Africa,SSA,c,2015,F,2,2,81
South Korea,Asia,c,2015,F,2,2,84
South Ossetia,Eurasia,t,2015,NF,7,6,10
South Sudan,SSA,c,2015,NF,7,6,15
Spain,Europe,c,2015,F,1,1,96
